sentence,label,concept,feature,id
 <c> willow </c> <p> produces wood </p>,1,willow,produces wood,595
 <c> pine </c> <p> produces wood </p>,1,pine,produces wood,596
 <c> fir </c> <p> produces wood </p>,1,fir,produces wood,597
 <c> chestnut </c> <p> produces wood </p>,1,chestnut,produces wood,598
 <c> birch </c> <p> produces wood </p>,1,birch,produces wood,599
 <c> elm </c> <p> produces wood </p>,1,elm,produces wood,600
 <c> oak </c> <p> produces wood </p>,1,oak,produces wood,601
 <c> eucalyptus </c> <p> produces wood </p>,1,eucalyptus,produces wood,602
 <c> sycamore </c> <p> produces wood </p>,1,sycamore,produces wood,603
 <c> buttercup </c> <p> produces wood </p>,0,buttercup,produces wood,604
 <c> marigold </c> <p> produces wood </p>,0,marigold,produces wood,605
 <c> carnation </c> <p> produces wood </p>,0,carnation,produces wood,606
 <c> geranium </c> <p> produces wood </p>,0,geranium,produces wood,607
 <c> tulip </c> <p> produces wood </p>,0,tulip,produces wood,608
 <c> worm </c> <p> produces wood </p>,0,worm,produces wood,609
 <c> caterpillar </c> <p> produces wood </p>,0,caterpillar,produces wood,610
 <c> pansy </c> <p> produces wood </p>,0,pansy,produces wood,611
 <c> sunflower </c> <p> produces wood </p>,0,sunflower,produces wood,612
 <c> hyacinth </c> <p> produces wood </p>,0,hyacinth,produces wood,613
 <c> dandelion </c> <p> produces wood </p>,0,dandelion,produces wood,614
 <c> daffodil </c> <p> produces wood </p>,0,daffodil,produces wood,615
 <c> orchid </c> <p> produces wood </p>,0,orchid,produces wood,616
 <c> brussels sprout </c> <p> produces wood </p>,0,brussels sprout,produces wood,617
 <c> daisy </c> <p> produces wood </p>,0,daisy,produces wood,618
 <c> lily </c> <p> produces wood </p>,0,lily,produces wood,619
 <c> poppy </c> <p> produces wood </p>,0,poppy,produces wood,620
 <c> rose </c> <p> produces wood </p>,0,rose,produces wood,621
 <c> trolley </c> <p> can transport people </p>,1,trolley,can transport people,691
 <c> lorry </c> <p> can transport people </p>,1,lorry,can transport people,692
 <c> wheelchair </c> <p> can transport people </p>,1,wheelchair,can transport people,693
 <c> limousine </c> <p> can transport people </p>,1,limousine,can transport people,694
 <c> yacht </c> <p> can transport people </p>,1,yacht,can transport people,695
 <c> car </c> <p> can transport people </p>,1,car,can transport people,696
 <c> horse </c> <p> can transport people </p>,1,horse,can transport people,697
 <c> buggy </c> <p> can transport people </p>,1,buggy,can transport people,698
 <c> carriage </c> <p> can transport people </p>,1,carriage,can transport people,699
 <c> motorcycle </c> <p> can transport people </p>,1,motorcycle,can transport people,700
 <c> moped </c> <p> can transport people </p>,1,moped,can transport people,701
 <c> kayak </c> <p> can transport people </p>,1,kayak,can transport people,702
 <c> van </c> <p> can transport people </p>,1,van,can transport people,703
 <c> taxi </c> <p> can transport people </p>,1,taxi,can transport people,704
 <c> ship </c> <p> can transport people </p>,1,ship,can transport people,705
 <c> ferry </c> <p> can transport people </p>,1,ferry,can transport people,706
 <c> sledge </c> <p> can transport people </p>,1,sledge,can transport people,707
 <c> camel </c> <p> can transport people </p>,1,camel,can transport people,708
 <c> ambulance </c> <p> can transport people </p>,1,ambulance,can transport people,709
 <c> speedboat </c> <p> can transport people </p>,1,speedboat,can transport people,710
 <c> helicopter </c> <p> can transport people </p>,1,helicopter,can transport people,711
 <c> houseboat </c> <p> can transport people </p>,1,houseboat,can transport people,712
 <c> raft </c> <p> can transport people </p>,1,raft,can transport people,713
 <c> tugboat </c> <p> can transport people </p>,1,tugboat,can transport people,714
 <c> bicycle </c> <p> can transport people </p>,1,bicycle,can transport people,715
 <c> coach </c> <p> can transport people </p>,1,coach,can transport people,716
 <c> barge </c> <p> can transport people </p>,1,barge,can transport people,717
 <c> dinghy </c> <p> can transport people </p>,1,dinghy,can transport people,718
 <c> train </c> <p> can transport people </p>,1,train,can transport people,719
 <c> truck </c> <p> can transport people </p>,1,truck,can transport people,720
 <c> airplane </c> <p> can transport people </p>,1,airplane,can transport people,721
 <c> submarine </c> <p> can transport people </p>,1,submarine,can transport people,722
 <c> caravan </c> <p> can transport people </p>,1,caravan,can transport people,723
 <c> boat </c> <p> can transport people </p>,1,boat,can transport people,724
 <c> bus </c> <p> can transport people </p>,1,bus,can transport people,725
 <c> canoe </c> <p> can transport people </p>,1,canoe,can transport people,726
 <c> ball </c> <p> can transport people </p>,0,ball,can transport people,727
 <c> dice </c> <p> can transport people </p>,0,dice,can transport people,728
 <c> lobster </c> <p> can transport people </p>,0,lobster,can transport people,729
 <c> basin </c> <p> can transport people </p>,0,basin,can transport people,730
 <c> tricycle </c> <p> can transport people </p>,0,tricycle,can transport people,731
 <c> finger </c> <p> can transport people </p>,0,finger,can transport people,732
 <c> club </c> <p> can transport people </p>,0,club,can transport people,733
 <c> balloon </c> <p> can transport people </p>,0,balloon,can transport people,734
 <c> cucumber </c> <p> can transport people </p>,0,cucumber,can transport people,735
 <c> arrow </c> <p> can transport people </p>,0,arrow,can transport people,736
 <c> coffee </c> <p> can transport people </p>,0,coffee,can transport people,737
 <c> rocket </c> <p> can transport people </p>,0,rocket,can transport people,738
 <c> dresser </c> <p> can transport people </p>,0,dresser,can transport people,739
 <c> jar </c> <p> can transport people </p>,0,jar,can transport people,740
 <c> hippo </c> <p> can transport people </p>,0,hippo,can transport people,741
 <c> bat </c> <p> can transport people </p>,0,bat,can transport people,742
 <c> cannon </c> <p> can transport people </p>,0,cannon,can transport people,743
 <c> guitar </c> <p> can transport people </p>,0,guitar,can transport people,744
 <c> tray </c> <p> can transport people </p>,0,tray,can transport people,745
 <c> llama </c> <p> can transport people </p>,0,llama,can transport people,746
 <c> bullet </c> <p> can transport people </p>,0,bullet,can transport people,747
 <c> catapult </c> <p> can transport people </p>,0,catapult,can transport people,748
 <c> basket </c> <p> can transport people </p>,0,basket,can transport people,749
 <c> harpoon </c> <p> can transport people </p>,0,harpoon,can transport people,750
