sentence,label,concept,feature,id
 <c> willow </c> <p> produces wood </p>,1,willow,produces wood,595
 <c> pine </c> <p> produces wood </p>,1,pine,produces wood,596
 <c> fir </c> <p> produces wood </p>,1,fir,produces wood,597
 <c> chestnut </c> <p> produces wood </p>,1,chestnut,produces wood,598
 <c> birch </c> <p> produces wood </p>,1,birch,produces wood,599
 <c> elm </c> <p> produces wood </p>,1,elm,produces wood,600
 <c> oak </c> <p> produces wood </p>,1,oak,produces wood,601
 <c> eucalyptus </c> <p> produces wood </p>,1,eucalyptus,produces wood,602
 <c> sycamore </c> <p> produces wood </p>,1,sycamore,produces wood,603
 <c> buttercup </c> <p> produces wood </p>,0,buttercup,produces wood,604
 <c> hyacinth </c> <p> produces wood </p>,0,hyacinth,produces wood,605
 <c> geranium </c> <p> produces wood </p>,0,geranium,produces wood,606
 <c> dandelion </c> <p> produces wood </p>,0,dandelion,produces wood,607
 <c> tulip </c> <p> produces wood </p>,0,tulip,produces wood,608
 <c> brussels sprout </c> <p> produces wood </p>,0,brussels sprout,produces wood,609
 <c> lily </c> <p> produces wood </p>,0,lily,produces wood,610
 <c> pansy </c> <p> produces wood </p>,0,pansy,produces wood,611
 <c> rose </c> <p> produces wood </p>,0,rose,produces wood,612
 <c> trolley </c> <p> can transport people </p>,1,trolley,can transport people,659
 <c> lorry </c> <p> can transport people </p>,1,lorry,can transport people,660
 <c> wheelchair </c> <p> can transport people </p>,1,wheelchair,can transport people,661
 <c> limousine </c> <p> can transport people </p>,1,limousine,can transport people,662
 <c> yacht </c> <p> can transport people </p>,1,yacht,can transport people,663
 <c> car </c> <p> can transport people </p>,1,car,can transport people,664
 <c> horse </c> <p> can transport people </p>,1,horse,can transport people,665
 <c> buggy </c> <p> can transport people </p>,1,buggy,can transport people,666
 <c> carriage </c> <p> can transport people </p>,1,carriage,can transport people,667
 <c> motorcycle </c> <p> can transport people </p>,1,motorcycle,can transport people,668
 <c> moped </c> <p> can transport people </p>,1,moped,can transport people,669
 <c> kayak </c> <p> can transport people </p>,1,kayak,can transport people,670
 <c> van </c> <p> can transport people </p>,1,van,can transport people,671
 <c> taxi </c> <p> can transport people </p>,1,taxi,can transport people,672
 <c> ship </c> <p> can transport people </p>,1,ship,can transport people,673
 <c> ferry </c> <p> can transport people </p>,1,ferry,can transport people,674
 <c> sledge </c> <p> can transport people </p>,1,sledge,can transport people,675
 <c> camel </c> <p> can transport people </p>,1,camel,can transport people,676
 <c> ambulance </c> <p> can transport people </p>,1,ambulance,can transport people,677
 <c> speedboat </c> <p> can transport people </p>,1,speedboat,can transport people,678
 <c> helicopter </c> <p> can transport people </p>,1,helicopter,can transport people,679
 <c> houseboat </c> <p> can transport people </p>,1,houseboat,can transport people,680
 <c> raft </c> <p> can transport people </p>,1,raft,can transport people,681
 <c> tugboat </c> <p> can transport people </p>,1,tugboat,can transport people,682
 <c> bicycle </c> <p> can transport people </p>,1,bicycle,can transport people,683
 <c> coach </c> <p> can transport people </p>,1,coach,can transport people,684
 <c> barge </c> <p> can transport people </p>,1,barge,can transport people,685
 <c> dinghy </c> <p> can transport people </p>,1,dinghy,can transport people,686
 <c> train </c> <p> can transport people </p>,1,train,can transport people,687
 <c> truck </c> <p> can transport people </p>,1,truck,can transport people,688
 <c> airplane </c> <p> can transport people </p>,1,airplane,can transport people,689
 <c> submarine </c> <p> can transport people </p>,1,submarine,can transport people,690
 <c> caravan </c> <p> can transport people </p>,1,caravan,can transport people,691
 <c> boat </c> <p> can transport people </p>,1,boat,can transport people,692
 <c> bus </c> <p> can transport people </p>,1,bus,can transport people,693
 <c> canoe </c> <p> can transport people </p>,1,canoe,can transport people,694
 <c> ball </c> <p> can transport people </p>,0,ball,can transport people,695
 <c> dice </c> <p> can transport people </p>,0,dice,can transport people,696
 <c> basin </c> <p> can transport people </p>,0,basin,can transport people,697
 <c> box </c> <p> can transport people </p>,0,box,can transport people,698
 <c> hoe </c> <p> can transport people </p>,0,hoe,can transport people,699
 <c> balloon </c> <p> can transport people </p>,0,balloon,can transport people,700
 <c> rocket </c> <p> can transport people </p>,0,rocket,can transport people,701
 <c> dresser </c> <p> can transport people </p>,0,dresser,can transport people,702
 <c> peeler </c> <p> can transport people </p>,0,peeler,can transport people,703
 <c> hippo </c> <p> can transport people </p>,0,hippo,can transport people,704
 <c> apron </c> <p> can transport people </p>,0,apron,can transport people,705
 <c> strainer </c> <p> can transport people </p>,0,strainer,can transport people,706
 <c> llama </c> <p> can transport people </p>,0,llama,can transport people,707
 <c> catapult </c> <p> can transport people </p>,0,catapult,can transport people,708
 <c> basket </c> <p> can transport people </p>,0,basket,can transport people,709
 <c> ladle </c> <p> can transport people </p>,0,ladle,can transport people,710
 <c> bag </c> <p> can transport people </p>,0,bag,can transport people,711
 <c> bomb </c> <p> can transport people </p>,0,bomb,can transport people,712
 <c> bin </c> <p> can transport people </p>,0,bin,can transport people,713
 <c> puppet </c> <p> can transport people </p>,0,puppet,can transport people,714
 <c> bucket </c> <p> can transport people </p>,0,bucket,can transport people,715
 <c> kite </c> <p> can transport people </p>,0,kite,can transport people,716
 <c> chopping board </c> <p> can transport people </p>,0,chopping board,can transport people,717
 <c> yoyo </c> <p> can transport people </p>,0,yoyo,can transport people,718
 <c> chest of drawers </c> <p> can transport people </p>,0,chest of drawers,can transport people,719
 <c> earmuffs </c> <p> can transport people </p>,0,earmuffs,can transport people,720
 <c> bookcase </c> <p> can transport people </p>,0,bookcase,can transport people,721
 <c> armor </c> <p> can transport people </p>,0,armor,can transport people,722
 <c> rattle </c> <p> can transport people </p>,0,rattle,can transport people,723
 <c> spirit level </c> <p> can transport people </p>,0,spirit level,can transport people,724
 <c> wallet </c> <p> can transport people </p>,0,wallet,can transport people,725
 <c> foot </c> <p> can transport people </p>,0,foot,can transport people,726
 <c> doll </c> <p> can transport people </p>,0,doll,can transport people,727
