sentence,label,concept,feature,id
 <c> cymbal </c> <p> can play different notes </p>,1,cymbal,can play different notes,665
 <c> banjo </c> <p> can play different notes </p>,1,banjo,can play different notes,666
 <c> castanets </c> <p> can play different notes </p>,1,castanets,can play different notes,667
 <c> violin </c> <p> can play different notes </p>,1,violin,can play different notes,668
 <c> clarinet </c> <p> can play different notes </p>,1,clarinet,can play different notes,669
 <c> french horn </c> <p> can play different notes </p>,1,french horn,can play different notes,670
 <c> piano </c> <p> can play different notes </p>,1,piano,can play different notes,671
 <c> trombone </c> <p> can play different notes </p>,1,trombone,can play different notes,672
 <c> cello </c> <p> can play different notes </p>,1,cello,can play different notes,673
 <c> tambourine </c> <p> can play different notes </p>,1,tambourine,can play different notes,674
 <c> guitar </c> <p> can play different notes </p>,1,guitar,can play different notes,675
 <c> gong </c> <p> can play different notes </p>,1,gong,can play different notes,676
 <c> tuba </c> <p> can play different notes </p>,1,tuba,can play different notes,677
 <c> accordion </c> <p> can play different notes </p>,1,accordion,can play different notes,678
 <c> drum </c> <p> can play different notes </p>,1,drum,can play different notes,679
 <c> harmonica </c> <p> can play different notes </p>,1,harmonica,can play different notes,680
 <c> bagpipe </c> <p> can play different notes </p>,1,bagpipe,can play different notes,681
 <c> saxophone </c> <p> can play different notes </p>,1,saxophone,can play different notes,682
 <c> harpsichord </c> <p> can play different notes </p>,1,harpsichord,can play different notes,683
 <c> flute </c> <p> can play different notes </p>,1,flute,can play different notes,684
 <c> trumpet </c> <p> can play different notes </p>,1,trumpet,can play different notes,685
 <c> organ </c> <p> can play different notes </p>,1,organ,can play different notes,686
 <c> harp </c> <p> can play different notes </p>,1,harp,can play different notes,687
 <c> ball </c> <p> can play different notes </p>,0,ball,can play different notes,688
 <c> basin </c> <p> can play different notes </p>,0,basin,can play different notes,689
 <c> clock </c> <p> can play different notes </p>,0,clock,can play different notes,690
 <c> club </c> <p> can play different notes </p>,0,club,can play different notes,691
 <c> arrow </c> <p> can play different notes </p>,0,arrow,can play different notes,692
 <c> swing </c> <p> can play different notes </p>,0,swing,can play different notes,693
 <c> revolver </c> <p> can play different notes </p>,0,revolver,can play different notes,694
 <c> rocket </c> <p> can play different notes </p>,0,rocket,can play different notes,695
 <c> dresser </c> <p> can play different notes </p>,0,dresser,can play different notes,696
 <c> jar </c> <p> can play different notes </p>,0,jar,can play different notes,697
 <c> rifle </c> <p> can play different notes </p>,0,rifle,can play different notes,698
 <c> tray </c> <p> can play different notes </p>,0,tray,can play different notes,699
 <c> screw </c> <p> can play different notes </p>,0,screw,can play different notes,700
 <c> bullet </c> <p> can play different notes </p>,0,bullet,can play different notes,701
 <c> basket </c> <p> can play different notes </p>,0,basket,can play different notes,702
 <c> harpoon </c> <p> can play different notes </p>,0,harpoon,can play different notes,703
