sentence,label,concept,feature,id
 <c> cymbal </c> <p> can play different notes </p>,1,cymbal,can play different notes,613
 <c> banjo </c> <p> can play different notes </p>,1,banjo,can play different notes,614
 <c> castanets </c> <p> can play different notes </p>,1,castanets,can play different notes,615
 <c> violin </c> <p> can play different notes </p>,1,violin,can play different notes,616
 <c> clarinet </c> <p> can play different notes </p>,1,clarinet,can play different notes,617
 <c> french horn </c> <p> can play different notes </p>,1,french horn,can play different notes,618
 <c> piano </c> <p> can play different notes </p>,1,piano,can play different notes,619
 <c> trombone </c> <p> can play different notes </p>,1,trombone,can play different notes,620
 <c> cello </c> <p> can play different notes </p>,1,cello,can play different notes,621
 <c> tambourine </c> <p> can play different notes </p>,1,tambourine,can play different notes,622
 <c> guitar </c> <p> can play different notes </p>,1,guitar,can play different notes,623
 <c> gong </c> <p> can play different notes </p>,1,gong,can play different notes,624
 <c> tuba </c> <p> can play different notes </p>,1,tuba,can play different notes,625
 <c> accordion </c> <p> can play different notes </p>,1,accordion,can play different notes,626
 <c> drum </c> <p> can play different notes </p>,1,drum,can play different notes,627
 <c> harmonica </c> <p> can play different notes </p>,1,harmonica,can play different notes,628
 <c> bagpipe </c> <p> can play different notes </p>,1,bagpipe,can play different notes,629
 <c> saxophone </c> <p> can play different notes </p>,1,saxophone,can play different notes,630
 <c> harpsichord </c> <p> can play different notes </p>,1,harpsichord,can play different notes,631
 <c> flute </c> <p> can play different notes </p>,1,flute,can play different notes,632
 <c> trumpet </c> <p> can play different notes </p>,1,trumpet,can play different notes,633
 <c> organ </c> <p> can play different notes </p>,1,organ,can play different notes,634
 <c> harp </c> <p> can play different notes </p>,1,harp,can play different notes,635
 <c> clamp </c> <p> can play different notes </p>,0,clamp,can play different notes,636
 <c> typewriter </c> <p> can play different notes </p>,0,typewriter,can play different notes,637
 <c> clock </c> <p> can play different notes </p>,0,clock,can play different notes,638
 <c> spear </c> <p> can play different notes </p>,0,spear,can play different notes,639
 <c> colander </c> <p> can play different notes </p>,0,colander,can play different notes,640
 <c> arrow </c> <p> can play different notes </p>,0,arrow,can play different notes,641
 <c> swing </c> <p> can play different notes </p>,0,swing,can play different notes,642
 <c> machete </c> <p> can play different notes </p>,0,machete,can play different notes,643
 <c> dagger </c> <p> can play different notes </p>,0,dagger,can play different notes,644
 <c> peeler </c> <p> can play different notes </p>,0,peeler,can play different notes,645
 <c> nail </c> <p> can play different notes </p>,0,nail,can play different notes,646
 <c> grenade </c> <p> can play different notes </p>,0,grenade,can play different notes,647
 <c> spirit level </c> <p> can play different notes </p>,0,spirit level,can play different notes,648
 <c> bow </c> <p> can play different notes </p>,0,bow,can play different notes,649
 <c> mirror </c> <p> can play different notes </p>,0,mirror,can play different notes,650
 <c> strainer </c> <p> can play different notes </p>,0,strainer,can play different notes,651
 <c> screw </c> <p> can play different notes </p>,0,screw,can play different notes,652
 <c> sword </c> <p> can play different notes </p>,0,sword,can play different notes,653
 <c> crossbow </c> <p> can play different notes </p>,0,crossbow,can play different notes,654
 <c> chainsaw </c> <p> can play different notes </p>,0,chainsaw,can play different notes,655
 <c> gun </c> <p> can play different notes </p>,0,gun,can play different notes,656
 <c> bomb </c> <p> can play different notes </p>,0,bomb,can play different notes,657
 <c> boomerang </c> <p> can play different notes </p>,0,boomerang,can play different notes,658
 <c> hummingbird </c> <p> is streamlined </p>,1,hummingbird,is streamlined,979
 <c> robin </c> <p> is streamlined </p>,1,robin,is streamlined,980
 <c> buzzard </c> <p> is streamlined </p>,1,buzzard,is streamlined,981
 <c> wren </c> <p> is streamlined </p>,1,wren,is streamlined,982
 <c> emu </c> <p> is streamlined </p>,1,emu,is streamlined,983
 <c> owl </c> <p> is streamlined </p>,1,owl,is streamlined,984
 <c> peacock </c> <p> is streamlined </p>,1,peacock,is streamlined,985
 <c> kayak </c> <p> is streamlined </p>,1,kayak,is streamlined,986
 <c> duck </c> <p> is streamlined </p>,1,duck,is streamlined,987
 <c> wetsuit </c> <p> is streamlined </p>,1,wetsuit,is streamlined,988
 <c> dove </c> <p> is streamlined </p>,1,dove,is streamlined,989
 <c> flamingo </c> <p> is streamlined </p>,1,flamingo,is streamlined,990
 <c> ostrich </c> <p> is streamlined </p>,1,ostrich,is streamlined,991
 <c> partridge </c> <p> is streamlined </p>,1,partridge,is streamlined,992
 <c> goose </c> <p> is streamlined </p>,1,goose,is streamlined,993
 <c> budgie </c> <p> is streamlined </p>,1,budgie,is streamlined,994
 <c> penguin </c> <p> is streamlined </p>,1,penguin,is streamlined,995
 <c> crane </c> <p> is streamlined </p>,1,crane,is streamlined,996
 <c> swan </c> <p> is streamlined </p>,1,swan,is streamlined,997
 <c> turkey </c> <p> is streamlined </p>,1,turkey,is streamlined,998
 <c> woodpecker </c> <p> is streamlined </p>,1,woodpecker,is streamlined,999
 <c> falcon </c> <p> is streamlined </p>,1,falcon,is streamlined,1000
 <c> dolphin </c> <p> is streamlined </p>,1,dolphin,is streamlined,1001
 <c> speedboat </c> <p> is streamlined </p>,1,speedboat,is streamlined,1002
 <c> parakeet </c> <p> is streamlined </p>,1,parakeet,is streamlined,1003
 <c> heron </c> <p> is streamlined </p>,1,heron,is streamlined,1004
 <c> swimsuit </c> <p> is streamlined </p>,1,swimsuit,is streamlined,1005
 <c> kingfisher </c> <p> is streamlined </p>,1,kingfisher,is streamlined,1006
 <c> hawk </c> <p> is streamlined </p>,1,hawk,is streamlined,1007
 <c> cockerel </c> <p> is streamlined </p>,1,cockerel,is streamlined,1008
 <c> canary </c> <p> is streamlined </p>,1,canary,is streamlined,1009
 <c> sparrow </c> <p> is streamlined </p>,1,sparrow,is streamlined,1010
 <c> chicken </c> <p> is streamlined </p>,1,chicken,is streamlined,1011
 <c> magpie </c> <p> is streamlined </p>,1,magpie,is streamlined,1012
 <c> pelican </c> <p> is streamlined </p>,1,pelican,is streamlined,1013
 <c> seagull </c> <p> is streamlined </p>,1,seagull,is streamlined,1014
 <c> raven </c> <p> is streamlined </p>,1,raven,is streamlined,1015
 <c> starling </c> <p> is streamlined </p>,1,starling,is streamlined,1016
 <c> nightingale </c> <p> is streamlined </p>,1,nightingale,is streamlined,1017
 <c> seal </c> <p> is streamlined </p>,1,seal,is streamlined,1018
 <c> pigeon </c> <p> is streamlined </p>,1,pigeon,is streamlined,1019
