sentence,label,concept,feature,id
 <c> hummingbird </c> <p> can make sounds </p>,1,hummingbird,can make sounds,1
 <c> tank </c> <p> can make sounds </p>,1,tank,can make sounds,2
 <c> tiger </c> <p> can make sounds </p>,1,tiger,can make sounds,3
 <c> lobster </c> <p> can make sounds </p>,1,lobster,can make sounds,4
 <c> bear </c> <p> can make sounds </p>,1,bear,can make sounds,5
 <c> tricycle </c> <p> can make sounds </p>,1,tricycle,can make sounds,6
 <c> wolf </c> <p> can make sounds </p>,1,wolf,can make sounds,7
 <c> cow </c> <p> can make sounds </p>,1,cow,can make sounds,8
 <c> buzzard </c> <p> can make sounds </p>,1,buzzard,can make sounds,9
 <c> alligator </c> <p> can make sounds </p>,1,alligator,can make sounds,10
 <c> wren </c> <p> can make sounds </p>,1,wren,can make sounds,11
 <c> oven </c> <p> can make sounds </p>,1,oven,can make sounds,12
 <c> revolver </c> <p> can make sounds </p>,1,revolver,can make sounds,13
 <c> dishwasher </c> <p> can make sounds </p>,1,dishwasher,can make sounds,14
 <c> emu </c> <p> can make sounds </p>,1,emu,can make sounds,15
 <c> motorcycle </c> <p> can make sounds </p>,1,motorcycle,can make sounds,16
 <c> carriage </c> <p> can make sounds </p>,1,carriage,can make sounds,17
 <c> rocket </c> <p> can make sounds </p>,1,rocket,can make sounds,18
 <c> calf </c> <p> can make sounds </p>,1,calf,can make sounds,19
 <c> hippo </c> <p> can make sounds </p>,1,hippo,can make sounds,20
 <c> iguana </c> <p> can make sounds </p>,1,iguana,can make sounds,21
 <c> dove </c> <p> can make sounds </p>,1,dove,can make sounds,22
 <c> tambourine </c> <p> can make sounds </p>,1,tambourine,can make sounds,23
 <c> rifle </c> <p> can make sounds </p>,1,rifle,can make sounds,24
 <c> guitar </c> <p> can make sounds </p>,1,guitar,can make sounds,25
 <c> taxi </c> <p> can make sounds </p>,1,taxi,can make sounds,26
 <c> partridge </c> <p> can make sounds </p>,1,partridge,can make sounds,27
 <c> grasshopper </c> <p> can make sounds </p>,1,grasshopper,can make sounds,28
 <c> goose </c> <p> can make sounds </p>,1,goose,can make sounds,29
 <c> rabbit </c> <p> can make sounds </p>,1,rabbit,can make sounds,30
 <c> shotgun </c> <p> can make sounds </p>,1,shotgun,can make sounds,31
 <c> sledge </c> <p> can make sounds </p>,1,sledge,can make sounds,32
 <c> camel </c> <p> can make sounds </p>,1,camel,can make sounds,33
 <c> ambulance </c> <p> can make sounds </p>,1,ambulance,can make sounds,34
 <c> pig </c> <p> can make sounds </p>,1,pig,can make sounds,35
